MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2021-09-28 05:07:24										18.4216	57.26183	4.7	23	7
461000002	2021-09-28 07:46:09										18.26871	57.21289	3.1	211	7
461000002	2021-09-28 07:46:19										18.2686	57.21281	3.1	213.5	7
461000002	2021-09-28 08:26:06										18.26813	57.16199	5	2	7
461000002	2021-09-28 08:34:50										18.28243	57.16301	7	13.5	7
461000002	2021-09-28 13:38:26										18.56174	57.29244	10	257.2	7
461000002	2021-09-28 14:12:19										18.51681	57.28264	10.1	130.8	7
461000002	2021-09-28 15:26:31										18.35391	57.23278	9.5	209	7
461000002	2021-09-28 15:53:43										18.28118	57.2147	11.1	184.5	7
461000002	2021-09-28 16:24:55										18.18482	57.22034	11.3	180.5	7
461000002	2021-09-28 17:06:18										18.05519	57.21722	11.2	183.1	7
461000002	2021-09-28 17:06:37										18.05425	57.21718	10.9	183.6	7
461000002	2021-09-28 17:06:48										18.05368	57.21712	10.7	183.5	7
461000002	2021-09-28 17:07:07										18.05267	57.21708	11	182.6	7
461000002	2021-09-28 17:07:37										18.05119	57.21698	11.1	182.9	7
461000002	2021-09-28 18:08:08										17.87312	57.1652	11.5	210.3	7
461000002	2021-09-28 18:12:40										17.86085	57.15734	11.6	210.8	7
461000002	2021-09-28 18:28:25										17.81926	57.12931	11.2	213.2	7
461000002	2021-09-28 20:03:22										17.69575	56.80048	13.3	263.9	7
461000002	2021-09-28 20:05:23										17.69514	56.79277	13.3	271.6	7
461000002	2021-09-28 20:40:46										17.71265	56.7211	6.2	315.9	7
461000002	2021-09-28 21:31:12										17.74892	56.66445	5.3	244.9	7
461000002	2021-09-28 22:38:44										17.76072	56.67849	5	84.4	7
461000002	2021-09-28 23:15:24										17.74216	56.72235	4.4	143.8	7
461000002	2021-09-28 23:39:27										17.72288	56.74047	5.7	34.1	7
461000002	2021-09-29 01:35:46										17.7564	56.67269	4.5	72.7	7
461000002	2021-09-29 02:36:03										17.71307	56.7118	1.9	215.3	7
461000002	2021-09-29 02:52:41										17.70507	56.71373	2.9	96.2	7
461000002	2021-09-29 03:29:00										17.72123	56.70857	2	284.3	7
461000002	2021-09-29 03:45:42										17.72113	56.69852	2	243.4	7
461000002	2021-09-29 03:55:50										17.71225	56.71092	8	152.5	7
461000002	2021-09-29 04:42:17										17.72787	56.65035	5.6	12.2	7
461000002	2021-09-29 04:45:19										17.73243	56.65144	5.4	12.1	7
461000002	2021-09-29 04:45:48										17.73316	56.6516	5.5	11.4	7
461000002	2021-09-29 04:46:18										17.7339	56.65173	5.1	10.5	7
461000002	2021-09-29 04:47:48										17.7361	56.65213	5.5	8	7
461000002	2021-09-29 04:48:47										17.73751	56.65237	5.2	10.3	7
461000002	2021-09-29 07:02:38										17.7139	56.65253	5.6	298.5	7
461000002	2021-09-29 11:57:07										17.82104	56.86263	11.7	75.6	7
461000002	2021-09-29 14:58:39										18.23559	57.1683	9.3	38.9	7
461000002	2021-09-29 16:45:57										18.34159	57.22027	4.7	3.7	7
461000002	2021-09-29 16:46:08										18.34183	57.22029	4.7	4.4	7
461000002	2021-09-29 16:46:17										18.34204	57.2203	4.7	2.3	7
461000002	2021-09-29 16:47:27										18.34355	57.2202	4.5	353.7	7
461000002	2021-09-29 17:56:20										18.43128	57.23313	5.3	295.3	7
461000002	2021-09-29 17:56:29										18.4314	57.23292	5.2	298.2	7
461000002	2021-09-29 17:56:49										18.43161	57.23249	5.2	295.8	7
461000002	2021-09-29 17:56:58										18.43173	57.23227	5.3	297.5	7
461000002	2021-09-29 17:57:29										18.4321	57.23157	5.2	298.3	7
461000002	2021-09-29 18:00:19										18.43398	57.22789	5.1	298.4	7
461000002	2021-09-29 18:03:30										18.43541	57.2234	5.2	282.2	7
461000002	2021-09-29 19:26:49										18.4782	57.12842	4.9	7.7	7
461000002	2021-09-29 20:19:41										18.51622	57.14478	6.5	201.7	7
461000002	2021-09-29 21:44:28										18.43668	57.14168	1.3	121.2	7
461000002	2021-09-29 22:42:39										18.4355	57.1731	4.3	148.3	7
461000002	2021-09-29 22:47:11										18.43225	57.17061	3.9	272.7	7
461000002	2021-09-29 22:49:07										18.43325	57.16853	5.6	320.6	7
461000002	2021-09-29 23:24:47										18.47756	57.13238	5	337	7
461000002	2021-09-29 23:56:31										18.51464	57.15308	4.7	58.8	7
461000002	2021-09-30 00:23:40										18.53396	57.17504	5.7	278.9	7
461000002	2021-09-30 02:12:54										18.48243	57.18868	2	70.8	7
461000002	2021-09-30 02:47:04										18.4804	57.21017	2.4	96.9	7
461000002	2021-09-30 02:50:04										18.48015	57.21226	2.1	100.2	7
461000002	2021-09-30 02:57:02										18.47773	57.21612	4.2	164.4	7
461000002	2021-09-30 03:03:33										18.47113	57.20592	8.4	236.9	7
461000002	2021-09-30 03:06:19										18.46782	57.19999	6.9	237.6	7
461000002	2021-09-30 03:07:39										18.46663	57.19786	5.9	240.3	7
461000002	2021-09-30 03:34:46										18.45446	57.16742	3.2	190.1	7
461000002	2021-09-30 04:45:17										18.5247	57.16563	5.4	122.8	7
461000002	2021-09-30 05:57:13										18.43287	57.10588	5.5	177.8	7
461000002	2021-09-30 06:01:18										18.42684	57.10808	5.6	150.5	7
461000002	2021-09-30 06:03:17										18.42419	57.10971	5.6	149.2	7
461000002	2021-09-30 06:03:57										18.42334	57.11027	5.7	147.2	7
461000002	2021-09-30 13:58:03										18.11785	57.09357	8.5	313.3	7
461000002	2021-09-30 14:10:41										18.13737	57.08881	6	350.3	7
461000002	2021-09-30 15:17:53										18.22531	57.07284	4.6	348.1	7
461000002	2021-09-30 15:21:23										18.22963	57.07162	4.4	346.2	7
461000002	2021-09-30 15:25:22										18.23456	57.07031	4.5	346.7	7
461000002	2021-09-30 17:35:38										18.39767	57.07689	3.1	28.7	7
461000002	2021-09-30 17:40:18										18.40134	57.07936	3.5	32.9	7
461000002	2021-09-30 17:40:29										18.40149	57.07946	3.6	28.7	7
461000002	2021-09-30 17:42:38										18.40347	57.08069	3.8	30.4	7
461000002	2021-09-30 17:42:48										18.40363	57.08077	3.7	29.5	7
461000002	2021-09-30 17:42:57										18.40377	57.08086	3.4	26.4	7
461000002	2021-09-30 17:42:58										18.40377	57.08086	3.4	26.4	7
461000002	2021-09-30 17:42:59										18.40377	57.08086	3.4	26.4	7
461000002	2021-09-30 17:56:48										18.42924	57.09272	12.7	24.5	7
461000002	2021-09-30 18:00:28										18.44096	57.09893	12.6	29.3	7
461000002	2021-09-30 18:00:57										18.44254	57.09974	13	26.7	7
461000002	2021-09-30 18:16:45										18.49099	57.12716	13.1	53.4	7
461000002	2021-09-30 18:38:05										18.53754	57.18912	13.5	57.8	7
461000002	2021-09-30 18:48:59										18.55924	57.22549	13.3	60.1	7
461000002	2021-09-30 19:04:39										18.58645	57.27809	13.6	60.1	7
461000002	2021-09-30 19:42:19										18.65535	57.40767	13	64.2	7
461000002	2021-09-30 19:51:59										18.67166	57.44153	13.4	61.4	7
461000002	2021-09-30 20:01:08										18.68701	57.4728	13.6	60.6	7
461000002	2021-09-30 21:39:39										18.85658	57.81338	13.2	58.3	7
461000002	2021-09-30 23:23:27										19.13127	58.09293	6.2	40.1	7
461000002	2021-09-30 23:29:17										19.13781	58.0985	4.7	40.8	7
461000002	2021-10-01 01:07:18										19.24593	58.15912	4	39.3	7
461000002	2021-10-01 01:57:15										19.25733	58.18945	2.2	97.7	7
461000002	2021-10-01 02:11:54										19.25187	58.19361	4.6	233.4	7
461000002	2021-10-01 02:45:31										19.18792	58.14158	9	208.5	7
461000002	2021-10-01 04:57:49										19.23026	58.16468	1.7	1.7	7
461000002	2021-10-01 05:37:32										19.2501	58.15275	2.1	348.2	7
461000002	2021-10-01 05:41:29										19.25238	58.15197	2.2	334.7	7
461000002	2021-10-01 05:41:33										19.25238	58.15197	2.2	334.7	7
461000002	2021-10-01 06:04:07										19.23373	58.1443	12	179.8	7
461000002	2021-10-01 07:00:29										19.11201	58.10949	5.5	32	7
461000002	2021-10-01 07:26:13										19.14433	58.12455	4.6	28.2	7
461000002	2021-10-01 09:04:39										19.22625	58.18268	1.5	55.3	7
461000002	2021-10-01 09:54:18										19.23374	58.20726	1.7	83.4	7
461000002	2021-10-01 13:41:21										19.24336	58.18919	7.7	272.8	7
461000002	2021-10-01 14:56:19										19.11321	58.11169	9	237.6	7
461000002	2021-10-01 16:06:13										19.24918	58.1711	8.7	31.2	7
461000002	2021-10-01 17:39:19										19.21488	58.14483	4.5	22	7
461000002	2021-10-01 17:39:49										19.21552	58.14508	4.8	20.9	7
461000002	2021-10-01 19:03:34										19.3091	58.15245	3.6	51.8	7
461000002	2021-10-01 20:41:30										19.33081	58.2219	5.3	77.2	7
461000002	2021-10-01 23:53:17										19.2218	58.14326	5	193.7	7
461000002	2021-10-02 00:02:33										19.20982	58.13907	3.4	197.8	7
461000002	2021-10-02 01:01:59										19.26473	58.16155	4.7	41.8	7
461000002	2021-10-02 02:32:11										19.32813	58.20381	2	17.1	7
461000002	2021-10-02 02:32:50										19.32847	58.20398	2.1	33	7
461000002	2021-10-02 02:33:11										19.32865	58.20406	2.1	27.9	7
461000002	2021-10-02 02:35:12										19.32968	58.20454	1.9	19.7	7
461000002	2021-10-02 02:54:33										19.33973	58.20852	1.9	12.2	7
461000002	2021-10-02 05:22:09										19.41843	58.21048	3.2	325.8	7
461000002	2021-10-02 05:24:20										19.42004	58.20938	3	325.7	7
461000002	2021-10-02 05:25:30										19.42089	58.20881	3.2	334.8	7
461000002	2021-10-02 05:25:38										19.42099	58.20875	3.1	332.3	7
461000002	2021-10-02 06:14:31										19.41542	58.23671	5.4	180.2	7
461000002	2021-10-02 06:43:41										19.37886	58.22221	4.7	209.3	7
461000002	2021-10-02 06:45:40										19.37663	58.22078	4.5	211.4	7
461000002	2021-10-02 06:45:51										19.37642	58.22065	4.6	209.2	7
461000002	2021-10-02 12:43:12										19.26601	58.34298	7.7	271.4	7
461000002	2021-10-02 13:05:55										19.28146	58.29506	8.2	299.2	7
461000002	2021-10-02 13:44:37										19.34568	58.23181	8.6	304.6	7
461000002	2021-10-02 13:46:57										19.34887	58.22686	8.6	303.4	7
461000002	2021-10-02 13:58:35										19.37436	58.21952	9.3	16.4	7
461000002	2021-10-02 18:48:31										19.23904	58.16092	4.6	39.8	7
461000002	2021-10-02 22:38:59										19.53812	58.26759	3	42.5	7
461000002	2021-10-02 22:47:01										19.5434	58.27476	5.4	100.7	7
461000002	2021-10-02 22:52:01										19.53829	58.27608	5.3	252.1	7
461000002	2021-10-03 00:25:37										19.51451	58.21218	3.5	16.2	7
461000002	2021-10-03 02:20:25										19.5206	58.25357	8.3	46.2	7
461000002	2021-10-03 02:20:32										19.52082	58.25379	8.4	41.5	7
461000002	2021-10-03 18:07:38										21.06621	59.48778	10.4	186.3	7
461000002	2021-10-03 20:20:42										20.66712	59.30956	12.1	213.3	7
461000002	2021-10-03 21:50:25										20.43749	59.1039	11.8	218.2	7
461000002	2021-10-03 22:07:05										20.3952	59.06674	11.9	220.8	7
461000002	2021-10-03 22:28:49										20.3412	59.01767	11.7	220	7
461000002	2021-10-04 00:58:49										19.96913	58.67576	12	219.1	7
461000002	2021-10-04 02:02:19										19.82238	58.53597	3.6	215.2	7
461000002	2021-10-04 02:03:59										19.82083	58.53468	4.7	214.4	7
461000002	2021-10-04 02:26:40										19.80056	58.52108	4.5	199.4	7
461000002	2021-10-04 02:34:18										19.79248	58.51611	5.2	282.8	7
461000002	2021-10-04 03:36:00										19.8336	58.54261	4.9	205.9	7
461000002	2021-10-04 04:37:48										19.81526	58.53212	4.9	41.8	7
461000002	2021-10-04 16:53:05										18.94534	57.92146	12.3	218.1	7
461000002	2021-10-04 17:06:01										18.90924	57.89294	12.6	216.5	7
461000002	2021-10-04 17:21:00										18.86688	57.86002	12.8	216.5	7
461000002	2021-10-04 18:15:07										18.7312	57.71646	12.7	227.5	7
461000002	2021-10-04 18:17:56										18.72425	57.70889	12.9	225.9	7
461000002	2021-10-04 18:31:39										18.6906	57.67262	12.8	225.9	7
461000002	2021-10-04 23:19:45										18.44256	57.14289	5.2	66.6	7
461000002	2021-10-05 00:39:47										18.38348	57.2294	5.2	174.6	7
461000002	2021-10-05 02:21:47										18.25223	57.19946	3.4	197.9	7
461000002	2021-10-05 02:51:10										18.21781	57.21643	9.9	130.9	7
461000002	2021-10-05 03:17:19										18.1703	57.26387	10	178.4	7
461000002	2021-10-05 03:19:00										18.1657	57.264	9.9	181.9	7
461000002	2021-10-05 03:22:31										18.15742	57.26051	9.6	244.1	7
461000002	2021-10-05 04:17:17										18.23999	57.1185	10.5	328.7	7
461000002	2021-10-05 04:17:37										18.24086	57.11792	10.7	326.5	7
461000002	2021-10-05 06:07:05										18.523	57.16734	13.3	60.8	7
461000002	2021-10-06 11:11:40										19.67554	57.72418	1.4	140	7
461000002	2021-10-06 13:21:34										19.67438	57.72515	0	276.6	7
461000002	2021-10-06 15:11:01										19.67436	57.72515	0	51.6	7
461000002	2021-10-06 17:50:19										19.67433	57.7252	0	225	7
461000002	2021-10-06 17:51:52										19.67432	57.72518	0	86.7	7
461000002	2021-10-06 17:51:59										19.67434	57.72518	0	67.2	7
461000002	2021-10-06 17:52:08										19.67435	57.72519	0	324.8	7
461000002	2021-10-06 17:52:12										19.67435	57.72519	0	324.8	7
461000002	2021-10-06 17:52:17										19.67434	57.7252	0	77.4	7
461000002	2021-10-06 17:52:22										19.67434	57.7252	0	77.4	7
461000002	2021-10-06 17:52:29										19.67434	57.7252	0	97.6	7
461000002	2021-10-06 17:52:34										19.67434	57.7252	0	97.6	7
461000002	2021-10-06 17:52:38										19.67434	57.72519	0	72.5	7
461000002	2021-10-06 17:52:47										19.67433	57.7252	0	343.5	7
461000002	2021-10-06 17:52:59										19.67431	57.72519	0	97	7
461000002	2021-10-06 17:53:03										19.67431	57.72519	0	97	7
461000002	2021-10-06 17:53:08										19.67433	57.72518	0	88.5	7
461000002	2021-10-06 18:39:32										19.67432	57.72517	0.1	214.1	7
461000002	2021-10-06 18:49:31										19.6743	57.72514	0	272.6	7
461000002	2021-10-06 19:23:08										19.67433	57.72517	0	315.5	7
461000002	2021-10-06 19:23:13										19.67433	57.72517	0	315.5	7
461000002	2021-10-06 20:18:15										19.67431	57.72516	0	230	7
461000002	2021-10-06 21:49:13										19.67435	57.72514	0	57.3	7
461000002	2021-10-06 21:57:09										19.67434	57.72516	0	289.5	7
461000002	2021-10-06 22:31:31										19.67434	57.72514	0	266	7
461000002	2021-10-07 00:55:09										19.67431	57.72516	0	263.3	7
461000002	2021-10-07 02:39:34										19.67433	57.72514	0	89.4	7
461000002	2021-10-07 04:00:08										19.67435	57.72515	0	338.8	7
461000002	2021-10-07 04:04:08										19.67432	57.72515	0	351.9	7
461000002	2021-10-07 04:36:32										19.67432	57.72515	0	289.5	7
461000002	2021-10-07 05:14:42										19.67434	57.72518	0	176.4	7
461000002	2021-10-07 05:16:31										19.67433	57.72517	0	191.2	7
461000002	2021-10-07 05:19:01										19.67433	57.72517	0	197.7	7
461000002	2021-10-07 05:24:00										19.67433	57.72516	0	184.4	7
461000002	2021-10-07 05:33:29										19.67436	57.72515	0	273.5	7
461000002	2021-10-07 07:08:48										19.67435	57.72513	0	232.8	7
461000002	2021-10-07 07:08:52										19.67435	57.72513	0	232.8	7
461000002	2021-10-07 07:10:09										19.67437	57.72515	0	225.8	7
461000002	2021-10-07 07:10:13										19.67437	57.72515	0	225.8	7
461000002	2021-10-07 08:04:20										19.67434	57.72514	0	221.7	7
461000002	2021-10-07 10:47:42										19.67435	57.72512	0	115.6	7
461000002	2021-10-07 13:18:53										19.67436	57.72513	0	89.3	7
461000002	2021-10-07 16:48:48										19.71703	58.13367	11.2	90.4	7
461000002	2021-10-07 17:40:13										19.64866	58.25716	11.2	164.6	7
461000002	2021-10-07 18:13:52										19.57216	58.22996	9.1	229.6	7
461000002	2021-10-07 19:08:49										19.4774	58.23259	12.1	173	7
461000002	2021-10-07 19:09:01										19.47647	58.23275	12	171.1	7
461000002	2021-10-07 19:09:08										19.47609	58.23281	12.1	171.4	7
461000002	2021-10-07 19:30:05										19.4168	58.23405	9.4	152.6	7
461000002	2021-10-07 19:38:43										19.39602	58.23076	8.8	156.8	7
461000002	2021-10-07 22:18:18										19.24723	58.15186	4.7	357.5	7
461000002	2021-10-08 00:16:36										19.29443	58.17796	3.4	127.3	7
461000002	2021-10-08 00:39:37										19.28923	58.18921	1.5	107.3	7
461000002	2021-10-08 00:58:19										19.28558	58.19704	1.6	126.5	7
461000002	2021-10-08 01:11:53										19.28732	58.20188	6.6	280.9	7
461000002	2021-10-08 01:12:33										19.28744	58.20037	7.4	270.5	7
461000002	2021-10-08 01:24:06										19.2815	58.17305	8	252.7	7
461000002	2021-10-08 02:25:54										19.24037	58.15437	4	160.5	7
461000002	2021-10-08 02:26:32										19.23968	58.15461	4.1	162.8	7
461000002	2021-10-08 02:49:34										19.20679	58.15844	5.9	170.1	7
461000002	2021-10-08 03:34:19										19.15289	58.17027	5.2	65.9	7
461000002	2021-10-08 03:43:57										19.16725	58.16734	5.5	344.7	7
461000002	2021-10-08 03:52:25										19.17799	58.16431	4.3	346.5	7
461000002	2021-10-08 04:50:14										19.24177	58.1663	3.8	22.2	7
461000002	2021-10-08 04:51:02										19.24262	58.16665	3.9	17.6	7
461000002	2021-10-08 04:54:10										19.2457	58.16796	3.9	26.8	7
461000002	2021-10-08 04:54:21										19.24588	58.16805	4	23.5	7
461000002	2021-10-08 04:56:01										19.24757	58.16888	4.2	28.9	7
461000002	2021-10-08 04:56:10										19.24773	58.16896	4.3	28.2	7
461000002	2021-10-08 04:56:51										19.24844	58.16933	4.3	28.6	7
461000002	2021-10-08 04:57:01										19.24865	58.16944	4.4	28.4	7
461000002	2021-10-08 04:57:10										19.2488	58.16954	4.3	29.1	7
461000002	2021-10-08 04:57:31										19.24914	58.16975	4.3	29.7	7
461000002	2021-10-08 04:59:21										19.25084	58.17073	3.6	30.1	7
461000002	2021-10-08 05:00:41										19.25204	58.17136	3.7	26.7	7
461000002	2021-10-08 06:24:30										19.29132	58.18859	1.7	50	7
461000002	2021-10-08 06:54:59										19.29671	58.20178	1.5	84.4	7
461000002	2021-10-08 06:56:49										19.2968	58.20266	1.6	77.4	7
461000002	2021-10-08 06:58:49										19.29684	58.20356	1.6	90.3	7
461000002	2021-10-08 06:59:00										19.29684	58.20365	1.6	84.1	7
461000002	2021-10-08 06:59:02										19.29684	58.20365	1.6	84.1	7
461000002	2021-10-08 06:59:39										19.29684	58.20397	1.6	92.2	7
461000002	2021-10-08 08:30:59										19.28335	58.24346	1.6	130.6	7
461000002	2021-10-08 12:38:11										19.22977	58.12975	5.4	239.4	7
461000002	2021-10-08 14:25:20	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-10-08 14:25:53										19.27864	58.18363	5.2	200.4	7
461000002	2021-10-08 14:53:49										19.24095	58.16834	5.1	199.5	7
461000002	2021-10-08 15:15:28										19.21209	58.15754	2.3	194.4	7
461000002	2021-10-08 16:27:53										19.27469	58.19521	6.5	183.1	7
461000002	2021-10-08 16:36:59										19.26323	58.18773	5.3	205.1	7
461000002	2021-10-08 16:38:59										19.26054	58.18658	5.2	200.9	7
461000002	2021-10-08 16:55:30										19.23873	58.17576	5.1	206.4	7
461000002	2021-10-08 16:56:00										19.23809	58.17543	5	204.6	7
461000002	2021-10-08 17:21:19										19.20554	58.16385	4.9	165.3	7
461000002	2021-10-08 17:21:39										19.20511	58.16397	4.9	164.4	7
461000002	2021-10-08 17:24:39										19.20118	58.16507	4.7	165	7
461000002	2021-10-08 17:24:42										19.20118	58.16507	4.7	165	7
461000002	2021-10-08 17:25:39										19.19988	58.16543	4.9	164.8	7
461000002	2021-10-08 17:52:11										19.1855	58.17799	2.2	106.2	7
461000002	2021-10-08 18:51:59										19.19989	58.20029	8.9	302.9	7
461000002	2021-10-08 18:52:03										19.19989	58.20029	8.9	302.9	7
461000002	2021-10-08 18:52:10										19.20009	58.19992	8.9	298.5	7
461000002	2021-10-08 18:52:13										19.20009	58.19992	8.9	298.5	7
461000002	2021-10-08 18:52:16										19.2002	58.19968	8.9	294	7
461000002	2021-10-08 18:52:19										19.20025	58.19956	8.8	293.1	7
461000002	2021-10-08 18:52:22										19.20025	58.19956	8.8	293.1	7
461000002	2021-10-08 18:52:22										19.20029	58.19945	8.9	293.3	7
461000002	2021-10-08 18:52:26										19.20036	58.19929	8.9	291.7	7
461000002	2021-10-08 18:52:28										19.20038	58.1992	9	290.7	7
461000002	2021-10-08 18:52:29										19.20036	58.19929	8.9	291.7	7
461000002	2021-10-08 18:52:32										19.20046	58.199	9.1	290.4	7
461000002	2021-10-08 18:52:45										19.20064	58.19845	9.2	292.1	7
461000002	2021-10-08 18:52:48										19.20069	58.19833	9.3	292.4	7
461000002	2021-10-08 18:52:49										19.20064	58.19845	9.2	292.1	7
461000002	2021-10-08 18:53:19										19.2012	58.19706	9.5	293.7	7
461000002	2021-10-08 19:03:12										19.21181	58.17089	8.3	278.7	7
461000002	2021-10-08 19:23:55										19.1982	58.15408	6.8	1.4	7
461000002	2021-10-08 19:58:59										19.24486	58.16857	4.8	20.8	7
461000002	2021-10-08 20:52:38										19.26257	58.15021	4.9	175	7
461000002	2021-10-08 22:51:23										19.28222	58.15995	5.1	49.7	7
461000002	2021-10-09 01:09:31										19.29023	58.1733	5.3	82.9	7
461000002	2021-10-09 02:08:14										19.2938	58.22888	2.7	83	7
461000002	2021-10-09 02:08:32										19.29384	58.22911	2.6	81.3	7
461000002	2021-10-09 02:10:52										19.29429	58.23063	2	71.1	7
461000002	2021-10-09 02:11:53										19.29458	58.23112	1.9	55.9	7
461000002	2021-10-09 04:30:51										19.19368	58.15733	5.3	175.4	7
461000002	2021-10-09 04:32:31										19.19124	58.15759	5	173.7	7
461000002	2021-10-09 04:38:43										19.18281	58.15848	4.7	172.8	7
461000002	2021-10-09 04:44:49										19.17526	58.1601	4.7	168.4	7
461000002	2021-10-09 04:48:15										19.17093	58.16131	3.8	162.7	7
461000002	2021-10-09 04:57:09										19.16278	58.16407	4.8	163.4	7
461000002	2021-10-09 04:58:19										19.16136	58.16477	5.1	137.7	7
461000002	2021-10-09 05:02:43										19.1644	58.17021	6.5	358.1	7
461000002	2021-10-09 05:52:12										19.22603	58.16754	4.4	16	7
461000002	2021-10-09 06:42:20										19.28283	58.19568	4.4	42.7	7
461000002	2021-10-09 06:42:29										19.28296	58.19581	4.4	42.3	7
461000002	2021-10-09 06:42:33										19.28296	58.19581	4.4	42.3	7
461000002	2021-10-09 06:42:39										19.28311	58.19596	4.4	44	7
461000002	2021-10-09 06:42:43										19.28311	58.19596	4.4	44	7
461000002	2021-10-09 06:43:59										19.28435	58.19719	4.7	43.5	7
461000002	2021-10-09 06:45:39										19.28595	58.19878	4.7	44.9	7
461000002	2021-10-09 06:47:51										19.28786	58.20071	4.7	42.9	7
461000002	2021-10-09 08:59:27										19.15538	58.17735	4.4	117.4	7
461000002	2021-10-09 10:16:07										19.13837	58.2141	11.8	290.5	7
461000002	2021-10-09 10:43:47										19.17656	58.15892	8.3	351.9	7
461000002	2021-10-09 11:18:27										19.18362	58.1664	4	143.5	7
461000002	2021-10-09 11:35:40										19.1724	58.17133	6.1	348.2	7
461000002	2021-10-09 12:20:35										19.23526	58.16981	5.1	15.1	7
461000002	2021-10-09 13:07:36										19.29232	58.20458	5	28.8	7
461000002	2021-10-10 09:35:16										18.31588	57.39629	5	199.1	7
461000002	2021-10-14 13:40:14										19.79197	58.50058	2	213.7	7
461000002	2021-10-14 15:23:13										19.85103	58.50422	4.7	293.2	7
461000002	2021-10-14 16:13:43										19.84222	58.53838	4.9	124.5	7
461000002	2021-10-14 16:30:30										19.82345	58.54894	5.4	98.8	7
461000002	2021-10-14 16:30:33										19.82344	58.54905	5.4	95.9	7
461000002	2021-10-14 16:30:37										19.82343	58.54913	5.5	94.9	7
461000002	2021-10-14 16:30:40										19.82342	58.54924	5.5	93.8	7
461000002	2021-10-14 16:30:44										19.82342	58.54934	5.6	90.8	7
461000002	2021-10-14 16:30:47										19.82343	58.5494	5.6	87.8	7
461000002	2021-10-14 16:30:52										19.82343	58.54956	5.7	87.7	7
461000002	2021-10-14 16:31:07										19.82348	58.54995	5.8	79	7
461000002	2021-10-14 16:31:57										19.8241	58.55127	6.2	49.5	7
461000002	2021-10-14 17:00:51										19.84842	58.51836	4.9	266.6	7
461000002	2021-10-14 17:28:22										19.82339	58.49926	5	183.6	7
461000002	2021-10-14 17:28:26										19.82339	58.49926	5	183.6	7
461000002	2021-10-14 17:30:52										19.81994	58.4991	4.9	181.8	7
461000002	2021-10-14 17:31:22										19.81923	58.49906	4.9	182.8	7
461000002	2021-10-14 17:31:33										19.81898	58.49904	5	182.5	7
461000002	2021-10-14 17:31:42										19.81875	58.49903	4.9	183.4	7
461000002	2021-10-14 17:32:42										19.81736	58.49894	5.1	181.5	7
461000002	2021-10-14 17:32:46										19.81736	58.49894	5.1	181.5	7
461000002	2021-10-14 17:33:22										19.81646	58.49892	4.9	182	7
461000002	2021-10-14 17:33:42										19.81597	58.4989	5	181.9	7
461000002	2021-10-14 17:33:46										19.81597	58.4989	5	181.9	7
461000002	2021-10-14 18:03:03										19.7794	58.49674	2.9	182.6	7
461000002	2021-10-14 18:04:03										19.77855	58.4967	3	183.3	7
461000002	2021-10-14 19:01:51										19.74901	58.51225	2.2	91	7
461000002	2021-10-14 19:01:55										19.74901	58.51225	2.2	91	7
461000002	2021-10-14 19:02:22										19.74902	58.51254	1.7	91.6	7
461000002	2021-10-14 19:02:25										19.74902	58.51254	1.7	91.6	7
461000002	2021-10-14 19:02:31										19.74903	58.51263	1.6	97.1	7
461000002	2021-10-14 19:03:22										19.74905	58.51295	1.1	81.3	7
461000002	2021-10-14 19:03:25										19.74905	58.51295	1.1	81.3	7
461000002	2021-10-14 19:04:51										19.74914	58.51336	1.5	80	7
461000002	2021-10-14 19:05:51										19.74923	58.51385	1.7	77.2	7
461000002	2021-10-14 19:08:50										19.74942	58.51557	2.3	84.9	7
461000002	2021-10-14 20:21:41										19.76045	58.53934	0.7	178.9	7
461000002	2021-10-14 20:40:15										19.75864	58.53479	1.2	284.5	7
461000002	2021-10-14 20:41:19										19.75875	58.5344	1.3	287.7	7
461000002	2021-10-14 22:43:15										19.77369	58.56894	1.6	148.9	7
461000002	2021-10-14 22:49:41										19.77121	58.57017	1.5	163.5	7
461000002	2021-10-14 23:05:37										19.76669	58.57279	1.1	152	7
461000002	2021-10-15 00:06:43										19.74385	58.58317	1.9	154.1	7
461000002	2021-10-15 01:11:05										19.71872	58.60356	2.4	113.3	7
461000002	2021-10-15 01:16:14										19.71761	58.60677	2.2	111.3	7
461000002	2021-10-15 01:19:14										19.71695	58.60868	2.9	107.7	7
461000002	2021-10-15 02:02:25										19.7474	58.5202	8.5	285.8	7
461000002	2021-10-15 03:02:58										19.8134	58.48161	4.8	43.6	7
461000002	2021-10-15 03:04:28										19.81486	58.48312	4.9	45.3	7
461000002	2021-10-15 03:35:44										19.84468	58.5134	5	82.6	7
461000002	2021-10-15 04:07:14										19.82277	58.54017	5.4	206.5	7
461000002	2021-10-15 05:12:42										19.80835	58.49662	4.8	16.2	7
461000002	2021-10-15 06:54:51										19.77895	58.49772	5.1	213.8	7
461000002	2021-10-15 12:49:20										19.63174	58.39111	11.3	212.6	7
461000002	2021-10-15 13:37:26										19.53141	58.27862	11.1	245.7	7
461000002	2021-10-15 14:00:33										19.48362	58.22652	11.5	199.1	7
461000002	2021-10-15 14:11:16										19.45049	58.22206	11.4	170.9	7
