MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2021-09-09 10:03:53										18.41213	57.22581	10.6	292.7	0
461000003	2021-09-09 10:03:56										18.41217	57.22571	10.7	293.7	0
461000003	2021-09-09 10:21:17										18.3795	57.24103	11.4	103.1	0
461000003	2021-09-09 11:48:22										18.46905	57.25775	5.7	66.1	0
461000003	2021-09-09 12:06:33										18.46761	57.28507	6.2	115.6	0
461000003	2021-09-09 12:16:00										18.4552	57.28971	5.4	181	0
461000003	2021-09-09 12:25:13										18.44227	57.28821	4.3	191.6	0
461000003	2021-09-09 12:41:21										18.42184	57.27421	6.2	214.7	0
461000003	2021-09-09 13:32:13										18.38402	57.21769	10.2	249.9	0
461000003	2021-09-09 13:36:53										18.3802	57.20337	10.7	236.6	0
461000003	2021-09-09 14:36:26										18.35616	57.16209	8	219.5	0
461000003	2021-09-09 14:37:12										18.35492	57.16105	7.7	215	0
461000003	2021-09-09 15:25:45										18.36222	57.18592	5.3	90.1	0
461000003	2021-09-09 15:56:31										18.35873	57.21815	2.3	83.7	0
461000003	2021-09-09 15:57:40										18.359	57.21883	2.2	77.3	0
461000003	2021-09-09 16:11:38										18.35967	57.22813	1.8	108.6	0
461000003	2021-09-09 16:32:17										18.36543	57.22457	2	335.1	0
461000003	2021-09-09 17:06:58										18.35294	57.20867	9.3	34.4	0
461000003	2021-09-09 17:07:01										18.35308	57.20879	9.9	37.5	0
461000003	2021-09-09 17:08:05										18.35535	57.21069	9.5	43.5	0
461000003	2021-09-09 17:08:07										18.35542	57.21075	9.8	41.5	0
461000003	2021-09-09 17:08:24										18.35603	57.21128	10.1	32.9	0
461000003	2021-09-09 17:08:58										18.35728	57.21231	10.4	36.1	0
461000003	2021-09-09 17:24:58										18.36224	57.21559	4.5	244.7	0
461000003	2021-09-09 17:26:58										18.36102	57.213	4.7	239.7	0
461000003	2021-09-09 17:54:33										18.32942	57.18941	4.9	222.1	0
461000003	2021-09-09 17:54:55										18.3289	57.18888	5.5	223.9	0
461000003	2021-09-09 17:55:18										18.32847	57.18844	4.8	221.6	0
461000003	2021-09-09 17:55:31										18.32824	57.18819	5.6	235.5	0
461000003	2021-09-09 17:55:39										18.32809	57.18805	5.9	227.7	0
461000003	2021-09-09 18:50:28										18.34678	57.22263	2.8	58.6	0
461000003	2021-09-09 19:25:24										18.35909	57.24058	1.7	127	0
461000003	2021-09-09 19:25:45										18.35904	57.24077	1.6	125.5	0
461000003	2021-09-09 19:25:49										18.35904	57.24081	2.2	104.7	0
461000003	2021-09-09 19:27:39										18.35871	57.24181	1.3	127	0
461000003	2021-09-09 19:28:39										18.35859	57.24231	1.9	109.8	0
461000003	2021-09-09 19:28:52										18.35857	57.24239	1.6	129.2	0
461000003	2021-09-09 20:05:16										18.3588	57.26072	1.6	134.8	0
461000003	2021-09-09 20:48:50										18.34705	57.27939	1.7	133.4	0
461000003	2021-09-09 21:17:20										18.34354	57.22809	8.9	268.4	0
461000003	2021-09-09 21:25:00										18.35068	57.21656	5.2	298.9	0
461000003	2021-09-09 21:33:29										18.34305	57.20416	7.2	233.8	0
461000003	2021-09-09 21:49:24										18.34913	57.17625	8.4	316.3	0
461000003	2021-09-09 22:08:40										18.34015	57.20211	7.2	190.4	0
461000003	2021-09-09 22:08:50										18.33975	57.20199	7.1	199.7	0
461000003	2021-09-09 22:57:35										18.29369	57.16851	5	30.2	0
461000003	2021-09-10 00:52:25										18.40243	57.27743	3.2	33.1	0
461000003	2021-09-10 01:17:07										18.40797	57.28945	1.7	186	0
461000003	2021-09-10 02:35:40										18.52785	57.4137	12.3	52.4	0
461000003	2021-09-10 02:37:55										18.53302	57.41993	12.3	43.1	0
461000003	2021-09-10 04:19:03										18.74477	57.70981	12	41.1	0
461000003	2021-09-10 04:25:34										18.761	57.72434	12.7	36.6	0
461000003	2021-09-10 04:29:42										18.77144	57.73352	12.2	45.2	0
461000003	2021-09-10 04:45:11										18.81043	57.7676	12.1	37.8	0
461000003	2021-09-10 04:45:53										18.81223	57.76919	12.1	36.8	0
461000003	2021-09-10 04:46:09										18.81285	57.76974	11.9	40	0
461000003	2021-09-10 04:47:15										18.8156	57.7722	12.3	40.1	0
461000003	2021-09-10 04:47:19										18.81581	57.77238	11.7	39.2	0
461000003	2021-09-10 04:47:38										18.81656	57.77305	11.7	41.6	0
461000003	2021-09-10 04:48:06										18.81776	57.77412	11.8	44.4	0
461000003	2021-09-10 04:49:10										18.82042	57.77651	11.9	40.4	0
461000003	2021-09-10 04:49:12										18.82047	57.77655	12.2	37.7	0
461000003	2021-09-10 04:49:18										18.82077	57.77681	12	42.2	0
461000003	2021-09-10 04:51:54										18.82735	57.7827	12.2	44.8	0
461000003	2021-09-10 04:52:31										18.82895	57.78405	11.6	44.7	0
461000003	2021-09-10 05:05:01										18.85977	57.81332	12.1	40.9	0
461000003	2021-09-10 05:05:59										18.86227	57.81604	11.9	47.1	0
461000003	2021-09-10 05:21:51										18.90274	57.85601	13	35	0
461000003	2021-09-10 05:36:52										18.9473	57.88854	13.1	33	0
461000003	2021-09-10 05:58:33										19.02023	57.89111	12.4	356.4	0
461000003	2021-09-10 06:23:51										19.10842	57.88263	12.9	350	0
461000003	2021-09-10 07:03:04										19.1653	57.85955	4.8	157.4	0
461000003	2021-09-10 07:12:59										19.16574	57.88077	7.2	84.8	0
461000003	2021-09-10 07:17:49										19.16629	57.89067	7.4	88.6	0
461000003	2021-09-10 09:37:28										19.15491	58.01581	6.6	273.8	0
461000003	2021-09-10 09:55:23										19.16269	57.9813	6.7	281	0
461000003	2021-09-10 10:06:05										19.16365	57.9606	6.7	276.4	0
461000003	2021-09-10 11:59:20										18.94735	57.89901	11	206.7	0
461000003	2021-09-10 12:01:48										18.94136	57.89529	11.9	209.1	0
461000003	2021-09-10 13:56:32										18.68291	57.64359	11.4	234.3	0
461000003	2021-09-10 14:13:51										18.65305	57.59569	12.3	236.2	0
461000003	2021-09-10 14:19:24										18.6439	57.58018	10.8	246.7	0
461000003	2021-09-10 14:53:51										18.60042	57.4817	11.8	255.2	0
461000003	2021-09-10 15:59:22										18.51474	57.31844	12.1	271.3	0
461000003	2021-09-10 16:26:04										18.46816	57.31292	9	180.8	0
461000003	2021-09-10 16:34:41										18.44513	57.30375	10.8	201.7	0
461000003	2021-09-10 16:47:11										18.44544	57.26691	12	266.8	0
461000003	2021-09-10 16:47:34										18.44511	57.26569	10.4	242.6	0
461000003	2021-09-10 16:47:48										18.44475	57.26514	10.7	225.3	0
461000003	2021-09-10 16:47:52										18.44462	57.26501	10.2	227.3	0
461000003	2021-09-10 16:48:14										18.44374	57.26445	9.1	201.1	0
461000003	2021-09-10 16:48:23										18.44333	57.26436	8	189	0
461000003	2021-09-10 17:09:22										18.40316	57.22394	11.5	250.7	0
461000003	2021-09-10 17:31:28										18.3561	57.19105	11.5	251.2	0
461000003	2021-09-10 17:40:56										18.35043	57.16253	9.9	185.9	0
461000003	2021-09-10 17:41:10										18.34982	57.16245	9.1	187.2	0
461000003	2021-09-10 17:41:15	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-09-10 17:41:39										18.34837	57.16225	10.6	187.7	0
461000003	2021-09-10 17:43:15										18.34388	57.1627	10.4	137.1	0
461000003	2021-09-10 17:57:48										18.32823	57.2018	12.8	48	0
461000003	2021-09-10 18:43:44										18.35818	57.24273	6	354.2	0
461000003	2021-09-10 18:43:50										18.35838	57.24269	6	352	0
461000003	2021-09-10 18:44:11										18.35892	57.24262	6.1	354.2	0
461000003	2021-09-10 18:44:14										18.359	57.24261	5.8	352.2	0
461000003	2021-09-10 19:10:29										18.38977	57.24508	3	3.2	0
461000003	2021-09-10 19:11:09										18.3903	57.2452	2.8	15.4	0
461000003	2021-09-10 19:11:29										18.39055	57.24526	2.7	6.9	0
461000003	2021-09-10 19:11:49										18.39082	57.24533	2.6	16.4	0
461000003	2021-09-10 19:12:49										18.3916	57.24552	3.2	9.3	0
461000003	2021-09-10 19:15:25										18.39337	57.24596	2.2	20.5	0
461000003	2021-09-10 19:15:38										18.3935	57.24601	2.5	23.2	0
461000003	2021-09-10 19:15:52										18.39363	57.24605	2	23.6	0
461000003	2021-09-10 19:16:38										18.39409	57.24616	2.2	15.1	0
461000003	2021-09-10 19:31:10										18.40698	57.2295	11.2	298.8	0
461000003	2021-09-10 19:42:11										18.42303	57.20243	8.7	260.6	0
461000003	2021-09-10 20:32:11										18.29107	57.16981	12	204.7	0
461000003	2021-09-10 20:43:13										18.28438	57.1504	12.1	302.5	0
461000003	2021-09-10 20:54:07										18.28123	57.12014	10.6	197.1	0
461000003	2021-09-10 21:11:47										18.23334	57.14249	10.5	147.4	0
461000003	2021-09-10 21:16:10										18.23168	57.15617	12.1	84.1	0
461000003	2021-09-10 21:25:05										18.23929	57.1841	9.8	21.1	0
461000003	2021-09-10 21:33:59										18.26194	57.18423	5	118.3	0
461000003	2021-09-10 21:43:23										18.24268	57.19059	5.8	213.3	0
461000003	2021-09-10 21:53:23										18.23104	57.18476	4.4	202.2	0
461000003	2021-09-10 22:06:23										18.24418	57.18587	6.2	345.7	0
461000003	2021-09-10 22:12:31										18.2543	57.18337	5.4	342.3	0
461000003	2021-09-10 22:12:45										18.25468	57.18328	5.4	345.8	0
461000003	2021-09-10 22:22:03										18.26328	57.17265	6.6	299.7	0
461000003	2021-09-10 22:55:21										18.27662	57.19636	5.6	138.2	0
461000003	2021-09-10 23:24:06										18.25747	57.17759	6	291.8	0
461000003	2021-09-10 23:38:08										18.26745	57.15649	5.6	300.9	0
461000003	2021-09-10 23:47:05										18.27101	57.14663	6.1	226.5	0
461000003	2021-09-11 00:16:17										18.26517	57.19062	5.9	53	0
461000003	2021-09-11 00:43:13										18.28017	57.21582	2.7	53.5	0
461000003	2021-09-11 00:48:03										18.28231	57.21889	2.4	71.9	0
461000003	2021-09-11 01:05:17										18.28407	57.22818	1.6	137.1	0
461000003	2021-09-11 02:17:34										18.23001	57.18505	3	170.7	0
461000003	2021-09-11 02:18:33										18.229	57.18517	4.2	168.7	0
461000003	2021-09-11 02:18:43										18.22886	57.1852	2.9	164	0
461000003	2021-09-11 02:19:10										18.22849	57.18526	3.4	177.4	0
461000003	2021-09-11 02:19:34										18.2281	57.18525	3.1	190.4	0
461000003	2021-09-11 02:20:35										18.22728	57.18517	3	178.9	0
461000003	2021-09-11 02:20:48										18.22706	57.18519	3.4	171.5	0
461000003	2021-09-11 02:20:55										18.22695	57.1852	3.4	175	0
461000003	2021-09-11 02:21:07										18.22678	57.18524	3.3	160.6	0
461000003	2021-09-11 02:21:31										18.22639	57.18533	4	167	0
461000003	2021-09-11 02:21:35										18.2263	57.18535	3.6	160.7	0
461000003	2021-09-11 02:21:40										18.22622	57.18537	3.3	171.7	0
461000003	2021-09-11 02:21:47										18.2261	57.18539	3.5	173.5	0
461000003	2021-09-11 03:36:24										18.20508	57.18939	5.9	350.5	0
461000003	2021-09-11 03:40:16										18.21098	57.18821	5.7	346.3	0
461000003	2021-09-11 03:54:17										18.23299	57.18467	5.5	355.3	0
461000003	2021-09-11 04:24:48										18.2773	57.17666	3.9	355.4	0
461000003	2021-09-11 05:05:38										18.32056	57.12584	10.5	259.7	0
461000003	2021-09-11 05:07:58										18.32037	57.11883	9.7	257.4	0
461000003	2021-09-11 05:25:30										18.28015	57.09891	10.9	163.9	0
461000003	2021-09-11 05:32:20										18.26087	57.10414	9.5	165.4	0
461000003	2021-09-11 05:34:54										18.2539	57.106	9.6	166.3	0
461000003	2021-09-11 05:53:12										18.203	57.10795	10.9	168.8	0
461000003	2021-09-11 06:01:14										18.18161	57.11657	10.1	174.2	0
461000003	2021-09-11 06:02:01										18.17959	57.11617	9.2	211.7	0
461000003	2021-09-11 06:05:29										18.17161	57.11108	9.9	211.3	0
461000003	2021-09-11 06:05:59										18.17041	57.11031	8.9	213.7	0
461000003	2021-09-11 06:59:06										18.2343	57.07435	11.8	41.6	0
461000003	2021-09-11 06:59:59										18.23658	57.07646	12.6	39.3	0
461000003	2021-09-11 07:29:23										18.30181	57.14548	7.9	103.1	0
461000003	2021-09-11 07:58:09										18.34095	57.18991	11.2	127.8	0
461000003	2021-09-11 08:05:10										18.32649	57.20583	10.4	147.4	0
461000003	2021-09-11 08:55:52										18.19487	57.25469	9	191.6	0
461000003	2021-09-11 09:42:20										18.08266	57.19099	10.2	211.3	0
461000003	2021-09-11 11:27:34										17.81711	57.12884	8.1	216	0
461000003	2021-09-11 11:46:00										17.78159	57.09968	9.6	215.1	0
461000003	2021-09-11 11:50:55										17.77143	57.09182	9.4	192.7	0
461000003	2021-09-11 13:31:32										17.75726	57.00881	11.6	342.6	0
461000003	2021-09-11 13:39:32										17.78264	57.00239	11.4	345.6	0
461000003	2021-09-11 13:41:59										17.79046	57.00179	10.7	32.3	0
461000003	2021-09-11 13:44:40										17.79748	57.00713	11.5	38.2	0
461000003	2021-09-11 14:08:20										17.86381	57.04979	11.9	9.9	0
461000003	2021-09-11 14:16:39										17.89134	57.05103	12.1	0.2	0
461000003	2021-09-11 15:02:49										18.04414	57.03773	11.7	11.8	0
461000003	2021-09-11 15:42:30										18.16812	57.09975	13	26.1	0
461000003	2021-09-11 16:02:52										18.23287	57.13171	12.5	26.5	0
461000003	2021-09-11 16:03:05										18.23346	57.13197	12.8	25.3	0
461000003	2021-09-11 16:10:16										18.25583	57.14264	12	24.5	0
461000003	2021-09-11 16:11:04										18.2583	57.14386	12.4	27	0
461000003	2021-09-11 16:19:06										18.28337	57.15456	12	21.9	0
461000003	2021-09-11 16:28:35										18.31294	57.16835	11.6	46	0
461000003	2021-09-11 16:28:38										18.31305	57.16847	11.5	46.9	0
461000003	2021-09-11 16:29:17										18.31459	57.17009	12	43.9	0
461000003	2021-09-11 16:29:34										18.31527	57.1708	12.1	42.3	0
461000003	2021-09-11 17:12:45										18.44597	57.23445	12.2	52.9	0
461000003	2021-09-11 17:27:58										18.47502	57.27997	11.9	50.5	0
461000003	2021-09-11 17:28:05										18.47524	57.28031	12.2	55.6	0
461000003	2021-09-11 17:30:44										18.4804	57.28799	11.8	55.8	0
461000003	2021-09-11 17:52:09										18.52217	57.35052	12.3	58.6	0
461000003	2021-09-11 17:58:09										18.53409	57.36852	12.3	58.4	0
461000003	2021-09-11 17:58:18										18.53442	57.369	12.2	58.1	0
461000003	2021-09-11 17:58:20										18.53445	57.36905	12	55.6	0
461000003	2021-09-11 17:58:35										18.535	57.36983	12	55.2	0
461000003	2021-09-11 17:59:05										18.53599	57.3713	12.1	57.9	0
461000003	2021-09-11 18:00:11										18.53782	57.37404	12.1	53.9	0
461000003	2021-09-11 18:00:50										18.53943	57.37638	12.3	55.1	0
461000003	2021-09-11 18:21:48										18.58174	57.43806	12.4	59.4	0
461000003	2021-09-11 18:22:07										18.5824	57.439	12.6	56.3	0
461000003	2021-09-11 18:56:43										18.6469	57.55459	13.4	63.9	0
461000003	2021-09-11 18:57:12										18.64779	57.55618	13.5	59	0
461000003	2021-09-11 18:57:20										18.64808	57.55669	13.6	60.4	0
461000003	2021-09-11 19:35:01										18.71758	57.68784	13.3	66.3	0
461000003	2021-09-11 19:54:18										18.75064	57.75222	13	44	0
461000003	2021-09-11 20:03:01										18.77353	57.77433	12.9	40.3	0
461000003	2021-09-11 21:18:56										18.9935	57.9563	13.8	34.7	0
461000003	2021-09-11 21:37:49										19.05318	57.99512	12.8	27.2	0
461000003	2021-09-11 21:38:01										19.05407	57.99557	13.2	27.9	0
461000003	2021-09-11 21:47:37										19.0849	58.00712	12	18.4	0
461000003	2021-09-11 22:39:27										19.23427	58.06823	12.7	347.3	0
461000003	2021-09-11 23:22:26										19.28879	58.14209	2	189.3	0
461000003	2021-09-12 02:04:33										19.5824	58.30412	12.1	49.1	0
461000003	2021-09-12 03:23:37										19.76034	58.43909	12.2	98.2	0
461000003	2021-09-12 03:58:14										19.81862	58.51837	12.3	35.7	0
461000003	2021-09-12 05:08:33										20.02327	58.67758	13	34.8	0
461000003	2021-09-12 06:46:41										19.9267	58.58965	11.1	216.1	0
461000003	2021-09-12 06:50:01										19.9194	58.58317	10.7	217.7	0
461000003	2021-09-12 10:06:43										19.78442	58.38126	5.8	219.1	0
461000003	2021-09-12 10:30:51										19.77094	58.35703	3.8	261.7	0
461000003	2021-09-12 11:48:44										19.65194	58.21638	11	183.4	0
461000003	2021-09-12 11:57:44										19.62414	58.21432	11.1	191.7	0
461000003	2021-09-12 13:06:33										19.46471	58.11657	11.5	238.4	0
461000003	2021-09-12 14:09:53										19.31249	58.03626	11	164.3	0
461000003	2021-09-12 15:24:56										19.34432	58.11637	11.6	356.8	0
461000003	2021-09-12 15:38:33										19.38941	58.11565	11.4	4.6	0
461000003	2021-09-12 16:11:09										19.46656	58.19075	11.6	4.4	0
461000003	2021-09-12 16:11:52										19.46885	58.19094	11.9	4.7	0
461000003	2021-09-12 17:43:10										19.73338	58.30611	11.8	9.9	0
461000003	2021-09-12 20:20:59										19.65822	58.41678	9.6	216.3	0
461000003	2021-09-12 22:34:01										19.35929	58.21385	9.7	189.8	0
461000003	2021-09-12 23:26:04										19.24993	58.18522	10	250.1	0
461000003	2021-09-12 23:35:47										19.22997	58.16989	9.7	204	0
461000003	2021-09-13 01:15:29										19.20617	58.02417	9.8	321.7	0
461000003	2021-09-13 02:08:47										19.34394	58.03495	10.3	32.7	0
461000003	2021-09-13 03:17:19										19.475	58.15281	6.6	70.8	0
461000003	2021-09-13 03:19:46										19.4754	58.15764	7.7	93.2	0
461000003	2021-09-13 04:11:03										19.53106	58.25474	7.7	70.4	0
461000003	2021-09-13 04:11:11										19.53113	58.25496	7.5	77	0
461000003	2021-09-13 04:21:15										19.54365	58.27071	7.2	53.2	0
461000003	2021-09-13 05:10:07										19.59091	58.36571	6.2	2.3	0
461000003	2021-09-13 05:12:16										19.59499	58.36588	7.1	0.7	0
461000003	2021-09-13 05:20:21										19.61206	58.36663	7.6	1.2	0
461000003	2021-09-13 05:20:29										19.61238	58.36665	8	0	0
461000003	2021-09-13 05:22:12										19.61601	58.36679	7.5	0.5	0
461000003	2021-09-13 05:22:18										19.61622	58.36679	7.6	2.4	0
461000003	2021-09-13 05:25:40										19.62338	58.36715	7.5	1.6	0
461000003	2021-09-13 05:25:49										19.62369	58.36716	7.6	2	0
461000003	2021-09-13 05:26:00										19.62408	58.36719	7.8	3.2	0
461000003	2021-09-13 05:27:00										19.62621	58.36731	7.9	4.2	0
461000003	2021-09-13 05:30:27										19.63309	58.36785	8	4.5	0
461000003	2021-09-13 06:27:41										19.71161	58.31893	9	266.4	0
461000003	2021-09-13 06:29:01										19.71193	58.31546	9	272.1	0
461000003	2021-09-13 06:29:11										19.71197	58.31503	8.7	275.8	0
461000003	2021-09-13 06:30:51										19.71233	58.3107	8.8	269.8	0
461000003	2021-09-13 06:37:54										19.71371	58.29279	8.1	268.3	0
461000003	2021-09-13 09:19:14										19.7132	57.85429	10.3	258.9	0
461000003	2021-09-13 09:35:12										19.70547	57.80719	10.2	261.7	0
461000003	2021-09-13 11:32:53										19.6761	57.72539	0	95.7	5
461000003	2021-09-13 21:35:51										19.67609	57.7254	0	104.4	5
461000003	2021-09-14 02:56:47										19.67607	57.72541	0.1	298.7	5
461000003	2021-09-14 07:14:53										19.67609	57.7254	0.1	298.7	5
461000003	2021-09-14 09:02:57										19.67608	57.72541	0.1	298.7	5
461000003	2021-09-15 06:17:50										19.67607	57.72541	0.1	276.3	5
461000003	2021-09-16 02:27:43										19.74225	57.78984	0.3	312.9	1
461000003	2021-09-16 14:25:43										19.5323	58.18507	5.3	320.9	0
461000003	2021-09-16 16:01:40										19.5341	58.27286	9.2	190.6	0
461000003	2021-09-16 16:23:52										19.47426	58.24292	11.1	208.5	0
461000003	2021-09-16 16:51:03										19.42385	58.18581	11	256	0
461000003	2021-09-16 17:48:23										19.27401	58.17089	10.7	260.2	0
461000003	2021-09-16 18:03:03										19.26594	58.12613	9.6	262.5	0
461000003	2021-09-16 18:06:22										19.26435	58.11719	9.1	259.2	0
461000003	2021-09-16 18:45:05										19.18992	58.06757	11.6	169.7	0
461000003	2021-09-16 19:13:31										19.10891	58.09778	10.7	149.6	0
461000003	2021-09-16 19:20:56										19.10721	58.11878	11	31.1	0
461000003	2021-09-16 19:21:06										19.10769	58.11902	10.9	29.1	0
461000003	2021-09-16 19:21:19										19.1083	58.11934	11.2	25.3	0
461000003	2021-09-16 19:22:55										19.11296	58.12123	10.9	0	0
461000003	2021-09-16 19:38:11										19.16039	58.12413	10.7	0.9	0
461000003	2021-09-16 19:44:33										19.17983	58.12543	10.9	2.9	0
461000003	2021-09-16 19:49:35										19.19478	58.12809	10.2	54.2	0
461000003	2021-09-16 20:49:26										19.3271	58.15455	12.1	326.9	0
461000003	2021-09-16 20:49:48										19.32827	58.15382	12.1	329.8	0
461000003	2021-09-16 22:44:47										19.52815	58.20514	5.7	356.8	0
461000003	2021-09-16 23:39:42										19.60073	58.24232	5.1	32.8	0
461000003	2021-09-16 23:41:27										19.60273	58.24402	5.4	41.4	0
461000003	2021-09-16 23:51:49										19.60907	58.25804	5.7	72.4	0
461000003	2021-09-17 00:00:18										19.61092	58.27078	5.4	37.4	0
461000003	2021-09-17 02:08:45										19.67591	58.29384	11.3	223.9	0
461000003	2021-09-17 02:11:04										19.6707	58.28856	10.9	225	0
461000003	2021-09-17 02:13:04										19.66616	58.28389	11.5	224.3	0
461000003	2021-09-17 02:22:47										19.64057	58.26724	11.1	201.2	0
461000003	2021-09-17 02:22:57										19.64028	58.26712	10.8	202.6	0
461000003	2021-09-17 03:27:48										19.48254	58.18483	10	190.5	0
461000003	2021-09-17 04:35:02										19.29217	58.17453	10.9	69.6	0
461000003	2021-09-17 04:48:29										19.2724	58.1742	10.3	233.3	0
461000003	2021-09-17 05:33:23										19.38475	58.15147	11.6	26.5	0
461000003	2021-09-17 05:35:23										19.39035	58.1544	11.1	26.8	0
461000003	2021-09-17 05:35:35										19.39091	58.15469	11.3	25	0
461000003	2021-09-17 05:35:42										19.39128	58.1549	11.2	28.5	0
461000003	2021-09-17 05:41:13										19.40627	58.16388	11.1	36.3	0
461000003	2021-09-17 06:31:53										19.50883	58.19294	7.8	27.9	0
461000003	2021-09-17 07:13:33										19.52203	58.19976	5.1	213.7	0
461000003	2021-09-17 09:06:18										19.34598	58.17209	5.7	186	0
461000003	2021-09-17 10:43:33										19.15192	58.02798	10.5	229	0
461000003	2021-09-17 10:55:19										19.12193	58.00823	11.3	190.2	0
461000003	2021-09-17 11:19:28										19.05615	57.97159	11.7	213	0
461000003	2021-09-17 11:26:46										19.03569	57.95942	11.7	202.5	0
461000003	2021-09-17 11:37:34										19.00464	57.9451	11.5	214.5	0
461000003	2021-09-17 12:52:51										18.82836	57.79246	10	223.1	0
461000003	2021-09-17 12:53:31										18.82707	57.79127	10.3	221.2	0
461000003	2021-09-17 14:46:51										18.60848	57.54102	11	239.1	0
461000003	2021-09-17 15:07:40										18.58593	57.47886	11.1	253.9	0
461000003	2021-09-17 16:00:45										18.49036	57.38223	10.2	213.3	0
461000003	2021-09-17 16:09:08										18.47761	57.36715	8.5	208.8	0
461000003	2021-09-17 17:33:04										18.35179	57.32431	10.8	240.7	0
461000003	2021-09-17 17:34:55										18.34916	57.31876	10.9	253.9	0
461000003	2021-09-17 17:34:56										18.34916	57.31876	10.9	253.9	0
461000003	2021-09-17 17:35:09										18.34911	57.31804	11.2	267.3	0
461000003	2021-09-17 17:37:53										18.34866	57.30921	11.5	268.9	0
461000003	2021-09-17 17:38:01										18.34863	57.30859	11.1	268.4	0
461000003	2021-09-17 17:41:42										18.34806	57.29649	11.7	271.5	0
461000003	2021-09-17 17:53:51										18.35932	57.2573	11.7	284.6	0
461000003	2021-09-17 17:56:09										18.36167	57.25008	12.2	292.8	0
461000003	2021-09-17 18:14:08										18.381	57.19017	11.8	284.9	0
461000003	2021-09-17 18:49:18										18.32002	57.17456	11.1	148.1	0
461000003	2021-09-17 19:08:02										18.27119	57.17497	10.8	207.6	0
461000003	2021-09-17 19:26:01										18.22885	57.14126	10.6	208.9	0
461000003	2021-09-17 19:59:37										18.22401	57.05764	11.1	328.9	0
461000003	2021-09-17 20:23:47										18.2957	57.05787	11.9	357.8	0
461000003	2021-09-17 20:23:59										18.29614	57.05788	11.8	2.4	0
461000003	2021-09-17 20:42:10										18.35427	57.04767	12.1	330.2	0
461000003	2021-09-17 21:10:37										18.39261	57.08654	11.5	96.1	0
461000003	2021-09-17 21:20:19										18.388	57.11913	11.5	79.3	0
461000003	2021-09-17 21:29:29										18.41367	57.1144	10.2	26.5	0
461000003	2021-09-17 21:39:48										18.44531	57.11671	12.1	1	0
461000003	2021-09-17 22:50:43										18.45431	57.20264	11.7	212.8	0
461000003	2021-09-18 01:27:17										18.40779	57.18082	5.6	198.8	0
461000003	2021-09-18 01:27:23										18.40757	57.18075	5.2	196.4	0
461000003	2021-09-18 01:36:27										18.39374	57.1808	5.6	189.9	0
461000003	2021-09-18 01:36:48										18.39325	57.18067	4.9	200.6	0
461000003	2021-09-18 01:51:59										18.37536	57.17146	4.6	187.1	0
461000003	2021-09-18 01:52:05										18.37525	57.17146	5.1	181.4	0
461000003	2021-09-18 01:52:18										18.37495	57.17142	5.4	191	0
461000003	2021-09-18 01:52:43										18.37433	57.17131	5.9	188.1	0
461000003	2021-09-18 01:52:50										18.3742	57.17128	5.5	196.1	0
461000003	2021-09-18 03:04:05										18.3372	57.14984	1.4	282.9	0
461000003	2021-09-18 03:04:25										18.33725	57.14974	1.7	327.4	0
461000003	2021-09-18 03:22:34										18.35969	57.17018	10.4	17.2	0
461000003	2021-09-18 03:26:19										18.37063	57.17252	11	9.1	0
461000003	2021-09-18 03:27:07										18.3729	57.17285	10.9	4.5	0
461000003	2021-09-18 03:28:25										18.37684	57.17351	11	8	0
461000003	2021-09-18 03:35:06										18.3957	57.17997	10.9	22.7	0
461000003	2021-09-18 03:40:46										18.4063	57.19146	9.2	85.7	0
461000003	2021-09-18 03:40:55										18.40629	57.19201	9.7	88.4	0
461000003	2021-09-18 04:22:04										18.32471	57.17739	10.8	141.4	0
461000003	2021-09-18 04:32:01										18.30547	57.20041	10.3	125	0
461000003	2021-09-18 05:14:38										18.28154	57.21281	5	35.1	0
461000003	2021-09-18 05:14:52										18.28182	57.21302	5.2	38.6	0
461000003	2021-09-18 05:15:13										18.28223	57.21333	5.4	34	0
461000003	2021-09-18 05:17:33										18.28522	57.21517	5.3	19.7	0
461000003	2021-09-18 05:17:36										18.28529	57.2152	5.3	25.1	0
461000003	2021-09-18 05:17:42										18.28543	57.21526	5.4	22.6	0
461000003	2021-09-18 05:17:43										18.28545	57.21527	5.4	20.1	0
461000003	2021-09-18 05:17:43										18.28545	57.21527	5.4	20.2	0
461000003	2021-09-18 05:17:47										18.28554	57.21531	5.2	27.7	0
461000003	2021-09-18 05:19:52										18.28838	57.2166	5.4	27.5	0
461000003	2021-09-18 05:20:45										18.28951	57.21715	4.3	38	0
461000003	2021-09-18 05:20:52										18.28964	57.21723	4.8	30.9	0
461000003	2021-09-18 05:22:06										18.29082	57.21831	4.9	49.6	0
461000003	2021-09-18 06:20:02										18.27078	57.2901	5.2	153.6	0
461000003	2021-09-18 06:20:09										18.27064	57.29016	4.8	153.6	0
461000003	2021-09-18 06:32:18										18.2576	57.29459	3.1	151.1	0
461000003	2021-09-18 06:36:28										18.25424	57.29628	3	150.6	0
461000003	2021-09-18 06:47:15										18.24701	57.30163	2.4	137.7	0
461000003	2021-09-18 06:52:36										18.24146	57.30259	8.4	242.6	0
