MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2022-02-20 02:12:59										19.67857	57.72565	0	279	7
461000039	2022-02-20 02:23:18										19.67858	57.72565	0	279	7
461000039	2022-02-20 02:30:28										19.67858	57.72564	0.2	279	7
461000039	2022-02-20 02:40:03										19.67854	57.72565	0	279	7
461000039	2022-02-20 05:02:53										19.67857	57.72564	0	273.9	7
461000039	2022-02-20 05:03:22										19.67857	57.72563	0.1	273.9	7
461000039	2022-02-20 05:04:52										19.67858	57.72564	0	273.9	7
461000039	2022-02-20 05:05:01										19.67857	57.72564	0.1	273.9	7
461000039	2022-02-20 05:05:21										19.67858	57.72565	0	273.9	7
461000039	2022-02-20 05:06:21										19.67857	57.72565	0	273.9	7
461000039	2022-02-20 05:08:51										19.67858	57.72564	0	273.9	7
461000039	2022-02-20 05:09:01										19.67857	57.72564	0	273.9	7
461000039	2022-02-20 05:09:42										19.67857	57.72563	0	273.9	7
461000039	2022-02-20 07:27:21										19.67856	57.72565	0	191.4	7
461000039	2022-02-20 08:51:04										19.67858	57.72565	0	191.4	7
461000039	2022-02-20 13:17:17										19.66238	58.28761	10.4	195.5	7
461000039	2022-02-20 13:50:57										19.57624	58.23712	10.5	198.3	7
461000039	2022-02-20 14:10:15										19.5194	58.23272	11.1	177.5	7
461000039	2022-02-20 14:28:29										19.4625	58.23264	11.1	183.7	7
461000039	2022-02-20 15:07:34										19.35373	58.20405	9	214.2	7
461000039	2022-02-20 15:44:11										19.27761	58.19433	9.3	204.1	7
461000039	2022-02-20 17:02:18										19.33786	58.18795	4.9	304.9	7
461000039	2022-02-20 17:02:42										19.33814	58.18741	4.8	292.5	7
461000039	2022-02-20 17:03:08										19.33829	58.18682	4.8	277.8	7
461000039	2022-02-20 17:03:15										19.3383	58.18667	4.7	272.9	7
461000039	2022-02-20 17:03:21										19.33831	58.18653	4.7	269.7	7
461000039	2022-02-20 17:03:51										19.33819	58.18587	4.6	250.2	7
461000039	2022-02-20 17:04:08										19.33803	58.18552	4.4	238.3	7
461000039	2022-02-20 17:04:18										19.33791	58.18535	4.6	232.4	7
461000039	2022-02-20 17:05:07										19.33703	58.18475	4.6	202	7
461000039	2022-02-20 17:05:10										19.33697	58.18473	4.7	202	7
461000039	2022-02-20 17:05:18										19.33682	58.18467	4.8	199.6	7
461000039	2022-02-20 17:05:24										19.33667	58.18462	4.9	196.3	7
461000039	2022-02-20 17:05:47										19.33617	58.18452	4.6	186.7	7
461000039	2022-02-20 17:06:20										19.33543	58.18448	4.7	182.7	7
461000039	2022-02-20 17:48:29										19.28803	58.17665	4.6	185.8	7
461000039	2022-02-20 17:51:13										19.28475	58.17641	3.9	191.4	7
461000039	2022-02-20 17:53:22										19.28259	58.17569	3.4	201	7
461000039	2022-02-20 17:53:42										19.28226	58.17555	3.9	201.6	7
461000039	2022-02-20 17:54:22										19.28163	58.17525	3.8	203.4	7
461000039	2022-02-20 18:26:39										19.24593	58.17212	4.5	177	7
461000039	2022-02-20 18:44:34										19.23265	58.15853	4.4	277	7
461000039	2022-02-20 19:37:01										19.29106	58.14883	4.8	37.6	7
461000039	2022-02-20 20:36:24										19.27358	58.19	4.3	236.8	7
461000039	2022-02-20 20:37:14										19.27296	58.18898	4.3	235.9	7
461000039	2022-02-20 22:33:23										19.24056	58.14464	5	332.4	7
461000039	2022-02-21 01:34:48										19.32439	58.17825	5.9	217.6	7
461000039	2022-02-21 01:50:15										19.30646	58.16801	4.2	204.9	7
461000039	2022-02-21 01:50:32										19.30611	58.16784	4.1	205.7	7
461000039	2022-02-21 02:54:52										19.23581	58.14764	4.3	151	7
461000039	2022-02-21 02:55:13										19.23544	58.14785	4.2	151.2	7
461000039	2022-02-21 03:33:23										19.24528	58.17581	4.7	24.5	7
461000039	2022-02-21 04:33:42										19.30852	58.18283	3.8	326	7
461000039	2022-02-21 04:41:41										19.31458	58.1785	3.9	327	7
461000039	2022-02-21 05:11:15										19.30523	58.18331	3.4	124.5	7
461000039	2022-02-21 05:15:55										19.30116	58.18718	4.8	149.2	7
461000039	2022-02-21 07:08:05										19.24587	58.18247	4.8	34.9	7
461000039	2022-02-21 07:14:22										19.25011	58.18935	4.7	76.7	7
461000039	2022-02-21 07:14:32										19.25016	58.18956	4.7	74.4	7
461000039	2022-02-21 07:15:13										19.23669	56.11511	3.2	81.8	7
461000039	2022-02-21 10:24:35										19.40215	58.24607	3.9	209.4	7
461000039	2022-02-21 10:29:15										19.39768	58.24355	3.9	206.4	7
461000039	2022-02-21 11:55:55										19.33725	58.18473	3	267.1	7
461000039	2022-02-21 12:10:37										19.31075	58.17296	10.1	163.2	7
461000039	2022-02-21 12:24:11										19.28129	58.20124	9.9	176.2	7
461000039	2022-02-21 14:02:39										19.0303	58.01944	11.5	219	7
461000039	2022-02-21 14:22:04										18.97127	57.99975	11.4	201.1	7
461000039	2022-02-21 16:15:30										18.70877	57.73676	11.9	224.7	7
461000039	2022-02-21 16:43:32										18.65047	57.66269	12.1	224.2	7
461000039	2022-02-21 17:42:12										18.55749	57.48085	12.1	241.9	7
461000039	2022-02-21 17:42:13										18.55749	57.48085	12.1	241.9	7
461000039	2022-02-21 18:28:41										18.4152	57.4289	12.5	198	7
461000039	2022-02-21 18:37:35										18.38631	57.42091	11.8	204.8	7
461000039	2022-02-21 18:44:38										18.36386	57.41239	12.1	199.4	7
461000039	2022-02-21 19:04:25										18.30044	57.39079	12	198.5	7
461000039	2022-02-21 20:42:36										18.02567	57.28683	6	199.3	7
461000039	2022-02-21 21:23:47										17.97316	57.26803	4.5	185.8	7
461000039	2022-02-21 22:23:28										17.90309	57.2302	5	191.4	7
461000039	2022-02-21 22:37:47										17.88414	57.23467	4.8	157.9	7
461000039	2022-02-21 23:03:28										17.85928	57.25539	5	173.9	7
461000039	2022-02-22 01:20:01										17.91772	57.26928	4.5	8.2	7
461000039	2022-02-22 01:20:21										17.91814	57.26933	4.3	8.5	7
461000039	2022-02-22 02:28:01										17.99119	57.28395	12	13.6	7
461000039	2022-02-22 02:35:13										18.01294	57.28118	10.5	352.4	7
461000039	2022-02-22 02:38:54										18.02362	57.27965	10.5	352.8	7
461000039	2022-02-22 05:18:42										18.27445	57.33792	4.2	44.7	7
461000039	2022-02-22 06:53:42										18.3617	57.39592	4.2	342.7	7
461000039	2022-02-22 06:53:51										18.36187	57.39587	4.3	343.3	7
461000039	2022-02-22 06:53:52										18.36187	57.39587	4.3	343.3	7
461000039	2022-02-22 06:54:41										18.36287	57.3955	4.7	339.7	7
461000039	2022-02-22 06:54:42										18.36287	57.3955	4.7	339.7	7
461000039	2022-02-22 06:57:19										18.36586	57.39435	4.4	333.2	7
461000039	2022-02-22 08:57:47										18.4044	57.42232	5.9	235.1	7
461000039	2022-02-22 09:01:07										18.4017	57.41841	4.3	255.1	7
461000039	2022-02-22 09:54:49										18.3993	57.41862	4	62.6	7
461000039	2022-02-22 12:47:02										18.45317	57.44436	4.2	226.4	7
461000039	2022-02-22 13:31:54										18.40167	57.4284	4.4	199.1	7
461000039	2022-02-22 13:49:01										18.38022	57.42423	9.6	238.8	7
461000039	2022-02-22 14:32:13										18.41025	57.27997	12	278.8	7
461000039	2022-02-22 16:01:46										18.17264	57.10542	11.9	208.3	7
461000039	2022-02-22 17:22:51										18.00014	57.21761	5.5	24.1	7
461000039	2022-02-22 17:54:31										18.03675	57.23709	4.8	21.4	7
461000039	2022-02-22 17:55:31										18.038	57.23766	5	24.3	7
461000039	2022-02-22 18:59:22										18.10898	57.27507	4.1	52.5	7
461000039	2022-02-22 19:36:04										18.10682	57.30835	4.5	171.8	7
461000039	2022-02-22 19:51:02										18.08903	57.30903	2	179.8	7
461000039	2022-02-22 20:25:46										18.05379	57.30113	9.7	223.3	7
461000039	2022-02-22 20:32:12										18.04797	57.28373	10	250	7
461000039	2022-02-22 20:45:01										18.03839	57.24652	10.2	255.6	7
461000039	2022-02-22 21:09:53										17.98721	57.21229	5.3	274.8	7
461000039	2022-02-22 22:22:45										17.96124	57.20962	5	168.8	7
461000039	2022-02-22 22:29:34										17.95211	57.21191	4.9	166.9	7
461000039	2022-02-22 22:40:28										17.9377	57.21545	4.8	167.2	7
461000039	2022-02-22 23:33:25										17.87241	57.23827	4.2	131.8	7
461000039	2022-02-22 23:36:05										17.87052	57.24077	4.8	119.9	7
461000039	2022-02-23 01:10:10										17.92926	57.28075	7.5	114.8	7
461000039	2022-02-23 01:52:37										17.92778	57.26946	4.6	318.6	7
461000039	2022-02-23 02:17:20										17.94	57.24779	5.9	192.8	7
461000039	2022-02-23 02:17:34										17.93965	57.24772	6	187.5	7
461000039	2022-02-23 02:17:40										17.93945	57.24771	6	183.7	7
461000039	2022-02-23 02:18:40										17.93779	57.24795	6.1	161.2	7
461000039	2022-02-23 02:21:28										17.93481	57.2516	6.2	126.5	7
461000039	2022-02-23 05:39:21										18.29301	57.3497	4.1	40.3	7
461000039	2022-02-23 06:38:53										18.35169	57.38366	4.3	15.1	7
461000039	2022-02-23 06:44:12										18.35704	57.38713	4.2	46.2	7
461000039	2022-02-23 06:55:57										18.36761	57.39589	4	62	7
461000039	2022-02-23 08:17:07										18.43103	57.45327	5	224.5	7
461000039	2022-02-23 10:14:10										18.34987	57.37337	4.2	25.2	7
461000039	2022-02-23 12:02:39										18.43389	57.46621	4.1	40.4	7
461000039	2022-02-23 13:01:57										18.46793	57.50248	3.4	294.3	7
461000039	2022-02-23 13:20:34										18.45724	57.49273	4.6	164.7	7
461000039	2022-02-23 14:09:55										18.46314	57.50685	3.4	232.1	7
461000039	2022-02-23 14:11:35										18.46206	57.50569	3.3	217.9	7
461000039	2022-02-23 14:13:15										18.46078	57.50501	3	197.5	7
461000039	2022-02-23 14:14:54										18.45946	57.50483	2.9	179.3	7
461000039	2022-02-23 14:15:35										18.45895	57.50488	2.8	172.6	7
461000039	2022-02-23 16:36:48										18.56118	57.50623	11.1	265.6	7
461000039	2022-02-23 17:37:21										18.52635	57.31491	10.9	251.8	7
461000039	2022-02-23 17:37:42										18.52604	57.3139	10.9	252	7
461000039	2022-02-23 18:21:46										18.48355	57.1817	10.9	251.2	7
461000039	2022-02-23 18:37:51										18.45078	57.14893	10.2	216.6	7
461000039	2022-02-23 18:37:52										18.45078	57.14893	10.2	216.6	7
461000039	2022-02-23 18:38:51										18.44846	57.14717	10.2	215.5	7
461000039	2022-02-23 18:41:18										18.44307	57.14267	10.1	229	7
461000039	2022-02-23 18:41:42										18.44231	57.14182	10.2	226.6	7
461000039	2022-02-23 18:45:01										18.43567	57.13482	10.1	227.3	7
461000039	2022-02-23 18:45:02	ALNAEMA	A4AA31	8604058	95	16	A	30	DUQM	67
461000039	2022-02-23 19:39:42										18.35296	57.11942	5.3	89.3	7
461000039	2022-02-23 21:04:41										18.39417	57.12351	4.8	62.1	7
461000039	2022-02-23 22:13:00										18.35791	57.10865	4.5	225.5	7
461000039	2022-02-23 22:34:00										18.33292	57.10187	4.6	175.6	7
461000039	2022-02-24 00:10:13										18.33372	57.07042	4.8	169.4	7
461000039	2022-02-24 00:35:53										18.30179	57.07513	4.2	176.3	7
461000039	2022-02-24 00:36:47										18.30058	57.07522	4.4	175.9	7
461000039	2022-02-24 00:53:17										18.30636	57.06766	4.6	23.7	7
461000039	2022-02-24 02:35:08										18.40147	57.07684	2.1	293.5	7
461000039	2022-02-24 05:15:51										18.23762	57.083	8.9	206.3	7
461000039	2022-02-24 05:16:21										18.2365	57.08242	8.9	206.5	7
461000039	2022-02-24 05:17:41										18.23355	57.08087	8.9	205.6	7
461000039	2022-02-24 05:18:50										18.23097	57.07957	8.9	207.1	7
461000039	2022-02-24 05:19:01										18.23057	57.07936	8.9	206.4	7
461000039	2022-02-24 05:22:01										18.22389	57.07584	8.9	205.3	7
461000039	2022-02-24 05:22:12										18.22349	57.07563	8.9	205.7	7
461000039	2022-02-24 05:22:22										18.22315	57.07545	8.9	206.5	7
461000039	2022-02-24 06:06:51										18.11963	57.09612	9	162.4	7
461000039	2022-02-24 06:23:45										18.07528	57.10934	11	75.5	7
461000039	2022-02-24 06:26:43										18.07995	57.11803	12.2	58.5	7
461000039	2022-02-24 06:30:13										18.08615	57.12887	12.3	59.7	7
461000039	2022-02-24 06:30:42										18.08702	57.13038	12.4	59.5	7
461000039	2022-02-24 06:30:53										18.08735	57.13094	12.4	59.4	7
461000039	2022-02-24 08:00:58										18.28272	57.34112	5.6	38.4	7
461000039	2022-02-24 08:01:38										18.28355	57.34177	5.7	37.6	7
461000039	2022-02-24 09:58:41										18.22195	57.31587	4.7	202.6	7
461000039	2022-02-24 10:12:00										18.20678	57.30775	4.6	208.6	7
461000039	2022-02-24 11:48:35										18.10115	57.27215	9.3	238.7	7
461000039	2022-02-24 12:26:21										18.10434	57.15416	10.7	272.2	7
461000039	2022-02-24 14:02:47										18.28989	57.07543	8.8	352.1	7
461000039	2022-02-24 14:04:39										18.29403	57.07376	9.2	336.1	7
461000039	2022-02-24 14:12:46										18.31348	57.06605	9.4	339.3	7
461000039	2022-02-24 15:08:37										18.36764	57.15403	9.7	119.9	7
461000039	2022-02-24 15:48:08										18.33791	57.11809	10.1	268.8	7
461000039	2022-02-24 17:03:49										18.21718	57.13477	10.5	100	7
461000039	2022-02-24 17:14:31										18.21248	57.16788	10.7	94.9	7
461000039	2022-02-24 17:15:01										18.21238	57.16942	10.5	94.2	7
461000039	2022-02-24 18:01:56										18.1881	57.30704	11.1	164.6	7
461000039	2022-02-24 18:19:19										18.13908	57.28609	11.5	207.5	7
461000039	2022-02-24 18:23:32										18.12668	57.27932	11.6	207.2	7
461000039	2022-02-24 18:23:51										18.12578	57.27883	11.5	208.8	7
461000039	2022-02-24 18:23:52										18.12578	57.27883	11.5	208.8	7
461000039	2022-02-24 18:24:12										18.1248	57.27825	11.5	209.1	7
461000039	2022-02-24 18:24:21										18.12433	57.27799	11.5	208.5	7
461000039	2022-02-24 18:24:22										18.12433	57.27799	11.5	208.5	7
461000039	2022-02-24 18:24:51										18.12297	57.27721	11.6	207.3	7
461000039	2022-02-24 18:24:52										18.12297	57.27721	11.6	207.3	7
461000039	2022-02-24 18:25:01										18.1225	57.27696	11.4	207.7	7
461000039	2022-02-24 18:25:12										18.12199	57.27667	11.4	207.4	7
461000039	2022-02-24 18:25:13										18.12199	57.27667	11.4	207.4	7
461000039	2022-02-24 18:25:21										18.12152	57.27641	11.4	208.4	7
461000039	2022-02-24 18:25:22										18.12152	57.27641	11.4	208.4	7
461000039	2022-02-24 18:26:21										18.11864	57.27497	11.3	195.4	7
461000039	2022-02-24 18:29:35										18.10888	57.27534	11.1	170.4	7
461000039	2022-02-24 19:08:59										17.98649	57.28599	11.4	192.6	7
461000039	2022-02-24 19:12:29										17.97535	57.28407	11	179.8	7
461000039	2022-02-24 19:42:21										17.88399	57.26162	11.8	207	7
461000039	2022-02-24 20:02:36										17.82351	57.23058	11.8	201.3	7
461000039	2022-02-24 20:06:46										17.81062	57.22633	11.8	193.6	7
461000039	2022-02-24 20:14:45										17.7871	57.21567	11.2	208	7
461000039	2022-02-24 20:24:28										17.76658	57.19687	10.3	256.5	7
461000039	2022-02-25 00:40:50										18.17865	57.08735	10.7	332.5	7
461000039	2022-02-25 01:01:53										18.23099	57.05139	11.1	348.6	7
461000039	2022-02-25 01:51:37										18.34063	57.13673	11.4	63.2	7
461000039	2022-02-25 02:09:18										18.36606	57.19	11.6	63.4	7
461000039	2022-02-25 03:35:05										18.46051	57.4497	4.8	176.9	7
461000039	2022-02-25 03:53:47										18.43593	57.45339	4.5	172.5	7
461000039	2022-02-25 04:55:42										18.37773	57.41562	4.4	219.1	7
461000039	2022-02-25 04:56:02										18.37741	57.41535	4.2	218.7	7
461000039	2022-02-25 04:58:32										18.37491	57.41333	4.5	216.8	7
461000039	2022-02-25 04:58:41										18.37476	57.41321	4.5	215.7	7
461000039	2022-02-25 04:58:50										18.3746	57.4131	4.5	216.8	7
461000039	2022-02-25 04:59:02										18.37439	57.41294	4.6	217.5	7
461000039	2022-02-25 04:59:12										18.37424	57.41282	4.6	217.8	7
461000039	2022-02-25 04:59:21										18.37408	57.41269	4.6	215.9	7
461000039	2022-02-25 04:59:31										18.3739	57.41255	4.6	215.8	7
461000039	2022-02-25 06:08:22										18.39891	57.43265	4.4	1.3	7
461000039	2022-02-25 06:08:32										18.39912	57.43266	4.7	0.1	7
461000039	2022-02-25 06:09:22										18.40021	57.43266	4.7	1	7
461000039	2022-02-25 06:09:32										18.40042	57.43267	4.7	0.7	7
461000039	2022-02-25 06:09:42										18.40065	57.43268	4.4	1.3	7
461000039	2022-02-25 06:09:43	ALNAEMA	A4AA31	8604058	95	16	A	30	DUQM	67
461000039	2022-02-25 06:10:42										18.40186	57.43275	4.2	5.7	7
461000039	2022-02-25 06:10:55										18.4021	57.43278	4.3	7.4	7
461000039	2022-02-25 06:15:53										18.40746	57.43546	4.6	48.7	7
461000039	2022-02-25 06:16:01										18.40759	57.43561	4.6	50.8	7
461000039	2022-02-25 06:16:12										18.40774	57.4358	4.7	52.2	7
461000039	2022-02-25 06:16:53										18.4083	57.43653	4.9	50.2	7
461000039	2022-02-25 06:17:12										18.40862	57.4369	4.9	41.8	7
461000039	2022-02-25 06:20:55										18.41208	57.43986	4.3	35.9	7
461000039	2022-02-25 13:43:23										18.51254	57.44233	2	239.8	7
461000039	2022-02-25 14:15:57										18.51082	57.3726	10	270.1	7
461000039	2022-02-25 15:24:08										18.48056	57.18326	10.6	222.9	7
461000039	2022-02-25 15:53:00										18.42234	57.15835	9.3	172.9	7
461000039	2022-02-25 16:57:51										18.27641	57.08702	10.3	181.8	7
461000039	2022-02-25 16:58:20										18.27498	57.08696	10.3	182.2	7
461000039	2022-02-25 16:58:31										18.2745	57.08695	10.3	181.7	7
461000039	2022-02-25 17:56:02										18.12434	57.08592	9.8	160.5	7
461000039	2022-02-25 18:10:41										18.08355	57.09958	12.1	161.7	7
461000039	2022-02-25 18:10:42										18.08355	57.09958	12.1	161.7	7
461000039	2022-02-25 18:10:51										18.08301	57.09975	12.2	161.8	7
461000039	2022-02-25 18:10:52										18.08301	57.09975	12.2	161.8	7
461000039	2022-02-25 18:11:01										18.08248	57.09993	12.2	162.1	7
461000039	2022-02-25 18:11:02										18.08248	57.09993	12.2	162.1	7
461000039	2022-02-25 18:11:12										18.08194	57.10011	12	162.4	7
461000039	2022-02-25 18:11:41										18.08038	57.10062	11.2	162.4	7
461000039	2022-02-25 18:11:42										18.08038	57.10062	11.2	162.4	7
461000039	2022-02-25 18:11:51										18.07989	57.10079	11.1	162.3	7
461000039	2022-02-25 18:11:52										18.07989	57.10079	11.1	162.3	7
461000039	2022-02-25 18:35:21										18.08686	57.12455	10	9.1	7
461000039	2022-02-25 19:15:24										18.14047	57.20111	10	89.4	7
461000039	2022-02-25 19:45:42										18.14112	57.29019	10.3	89.6	7
461000039	2022-02-25 19:45:43										18.14112	57.29019	10.3	89.6	7
461000039	2022-02-25 19:45:51										18.14112	57.29064	10.3	90.1	7
461000039	2022-02-25 20:23:06										18.22174	57.35839	10.7	42	7
461000039	2022-02-25 21:01:24										18.28182	57.42183	10.7	339.7	7
461000039	2022-02-26 00:40:10										18.52997	57.48633	10.7	228.1	7
461000039	2022-02-26 01:35:55										18.40843	57.37093	10.7	212.2	7
461000039	2022-02-26 01:53:19										18.36496	57.34204	10.7	199.4	7
461000039	2022-02-26 01:54:42										18.36065	57.34179	10.7	171.9	7
461000039	2022-02-26 02:32:33										18.26723	57.32825	7.8	210.6	7
461000039	2022-02-26 03:01:26										18.29528	57.35262	8	37.4	7
461000039	2022-02-26 03:42:11										18.25258	57.35187	7.5	263.3	7
461000039	2022-02-26 06:00:31										18.38928	57.43488	4.6	30.5	7
461000039	2022-02-26 06:00:41										18.38947	57.435	4.5	31.8	7
461000039	2022-02-26 07:34:51										18.38274	57.406	4.6	224.9	7
461000039	2022-02-26 07:34:52										18.38274	57.406	4.6	224.9	7
461000039	2022-02-26 07:35:02										18.38257	57.40583	4.6	225.5	7
461000039	2022-02-26 07:35:21										18.38228	57.40553	4.6	223.2	7
461000039	2022-02-26 13:07:15										18.20352	57.29259	4.4	51.6	7
461000039	2022-02-26 14:32:43										18.2528	57.36109	4.4	18	7
461000039	2022-02-26 15:14:14										18.27462	57.32349	9.8	241.7	7
461000039	2022-02-26 15:47:38										18.27383	57.31256	5.5	108.8	7
461000039	2022-02-26 17:24:06										18.16047	57.26592	4.7	200.4	7
461000039	2022-02-26 17:42:09										18.13881	57.25705	4.6	203.6	7
461000039	2022-02-26 17:59:22										18.1171	57.25175	4.6	191.1	7
461000039	2022-02-26 18:42:49										18.06582	57.23759	4.2	207.3	7
461000039	2022-02-26 19:29:22										18.04395	57.23879	2.7	77.1	7
461000039	2022-02-26 19:29:23										18.04395	57.23879	2.7	77.1	7
461000039	2022-02-26 19:29:41										18.044	57.23903	2.7	78.1	7
461000039	2022-02-26 19:29:51										18.04403	57.23917	2.7	76.2	7
461000039	2022-02-26 20:38:16										18.11623	57.25018	4.4	18.2	7
461000039	2022-02-26 22:58:37										18.23628	57.30516	4.5	200.8	7
461000039	2022-02-27 00:06:57										18.15785	57.26608	4.5	212.6	7
461000039	2022-02-27 00:10:47										18.15379	57.26337	4.5	211.1	7
461000039	2022-02-27 00:37:25										18.12389	57.24801	4.6	189.5	7
461000039	2022-02-27 00:45:44										18.11335	57.24648	4.5	190.9	7
461000039	2022-02-27 00:57:19										18.099	57.24539	4.5	189.8	7
461000039	2022-02-27 01:28:22										18.05966	57.24285	4.4	166.6	7
461000039	2022-02-27 01:47:46										18.03807	57.25514	4.9	167.7	7
461000039	2022-02-27 01:56:58										18.02866	57.25527	4	182.2	7
461000039	2022-02-27 07:14:31										18.22366	57.30943	4.4	220.1	7
461000039	2022-02-27 07:14:45										18.22345	57.30927	4.3	216.3	7
461000039	2022-02-27 07:18:31										18.21914	57.30679	4.7	206.8	7
461000039	2022-02-27 07:18:32										18.21914	57.30679	4.7	206.8	7
461000039	2022-02-27 07:19:51										18.21757	57.30598	4.6	206.2	7
461000039	2022-02-27 07:19:52										18.21757	57.30598	4.6	206.2	7
461000039	2022-02-27 07:20:42										18.21659	57.30548	4.5	204.4	7
461000039	2022-02-27 07:20:51										18.21642	57.30539	4.6	204.8	7
461000039	2022-02-27 07:20:52										18.21642	57.30539	4.6	204.8	7
461000039	2022-02-27 07:40:41										18.19402	57.29292	4.7	209.2	7
461000039	2022-02-27 09:53:31										18.0374	57.22623	4.6	209.6	7
461000039	2022-02-27 13:10:51										17.99396	57.19155	3.4	212.3	7
461000039	2022-02-27 13:15:44										17.98983	57.18933	3	201.4	7
461000039	2022-02-27 13:49:56										17.99665	57.19221	3.1	125.7	7
461000039	2022-02-27 13:54:46										17.99642	57.19775	4.6	67.5	7
461000039	2022-02-27 14:00:14										18.00189	57.20283	4.8	24.6	7
461000039	2022-02-27 14:11:57										18.01761	57.20028	5.2	319.5	7
461000039	2022-02-27 17:40:02										18.07319	57.21658	4.1	12.3	7
461000039	2022-02-27 17:41:22										18.07472	57.21693	4.2	12.7	7
461000039	2022-02-27 17:46:30										18.08074	57.21825	4.4	10.7	7
461000039	2022-02-27 19:14:01										18.0171	57.20252	5	194.8	7
461000039	2022-02-27 19:14:22										18.01661	57.20236	5.2	197.4	7
461000039	2022-02-27 19:14:58										18.01574	57.20217	5.1	183.5	7
461000039	2022-02-27 19:15:15										18.01537	57.20217	5	174.4	7
461000039	2022-02-27 19:15:19										18.01527	57.20218	4.9	173.5	7
461000039	2022-02-27 19:41:50										18.04218	57.20944	4.4	4.9	7
461000039	2022-02-27 21:59:32										18.11253	57.22152	7.5	68.6	7
461000039	2022-02-27 22:56:37										18.07518	57.21815	4.4	195.4	7
461000039	2022-02-28 00:03:56										17.99546	57.19709	4.5	189.1	7
461000039	2022-02-28 00:13:56										17.98352	57.19347	4.5	198.5	7
461000039	2022-02-28 00:54:37										17.93904	57.18736	6.1	60.2	7
461000039	2022-02-28 02:14:19										18.03316	57.22152	4.6	36.7	7
461000039	2022-02-28 03:13:14										18.09979	57.24277	4.3	343.4	7
461000039	2022-02-28 03:26:21										18.11494	57.24719	4.7	50	7
461000039	2022-02-28 03:55:38										18.10244	57.25417	5.6	191.9	7
461000039	2022-02-28 06:59:24										17.93376	57.17743	4	311.3	7
461000039	2022-02-28 06:59:45										17.93399	57.17713	4	304.2	7
461000039	2022-02-28 06:59:46										17.93399	57.17713	4	304.2	7
461000039	2022-02-28 06:59:48										17.93403	57.17709	4.1	304.6	7
461000039	2022-02-28 07:00:02										17.93416	57.17684	4.3	297.9	7
461000039	2022-02-28 07:00:04										17.93419	57.17679	4.2	298.9	7
461000039	2022-02-28 07:02:32										17.93422	57.17375	4.6	243.9	7
461000039	2022-02-28 07:02:48										17.93405	57.17343	4.4	238.1	7
461000039	2022-02-28 07:03:05										17.93388	57.17315	4.3	234.2	7
461000039	2022-02-28 07:03:15										17.93376	57.17298	4.3	230.2	7
461000039	2022-02-28 07:03:32										17.93353	57.17271	4.2	227.9	7
461000039	2022-02-28 07:04:04										17.93306	57.17227	4	215.2	7
461000039	2022-02-28 07:04:21										17.93281	57.17212	4	212.1	7
461000039	2022-02-28 07:04:22										17.93281	57.17212	4	212.1	7
461000039	2022-02-28 07:04:31										17.93265	57.17201	3.9	208.8	7
461000039	2022-02-28 07:04:52										17.9323	57.17181	3.8	203	7
461000039	2022-02-28 07:04:53										17.9323	57.17181	3.8	203	7
461000039	2022-02-28 07:05:31										17.93165	57.17161	3.6	193.1	7
461000039	2022-02-28 07:05:32										17.93165	57.17161	3.6	193.1	7
461000039	2022-02-28 07:05:34										17.9316	57.1716	3.6	190.5	7
461000039	2022-02-28 07:05:35										17.9316	57.1716	3.6	190.5	7
461000039	2022-02-28 07:05:41										17.93149	57.17157	3.6	191.1	7
461000039	2022-02-28 07:05:42										17.93149	57.17157	3.6	191.1	7
461000039	2022-02-28 07:05:45										17.93142	57.17155	3.6	188.7	7
461000039	2022-02-28 07:05:46										17.93142	57.17155	3.6	188.7	7
461000039	2022-02-28 07:05:48										17.93137	57.17155	3.6	188.2	7
461000039	2022-02-28 07:05:49										17.93137	57.17155	3.6	188.2	7
461000039	2022-02-28 07:05:55										17.93126	57.17153	3.6	187.6	7
461000039	2022-02-28 07:06:12										17.93098	57.1715	3.6	183.8	7
461000039	2022-02-28 07:06:21										17.93083	57.17147	3.5	184.1	7
461000039	2022-02-28 07:06:22										17.93083	57.17147	3.5	184.1	7
461000039	2022-02-28 07:33:27										17.91835	57.16161	8.7	185.3	7
461000039	2022-02-28 15:16:25										18.31908	57.09589	10.6	54.7	7
461000039	2022-02-28 17:25:31										18.2988	57.3153	10.7	104.9	7
461000039	2022-02-28 17:27:12										18.29747	57.32028	10.6	105.7	7
461000039	2022-02-28 17:28:31										18.29645	57.32419	10.5	106.2	7
461000039	2022-02-28 17:29:45										18.29543	57.32787	10.3	109.1	7
461000039	2022-02-28 17:36:41										18.28398	57.34437	10.4	139.8	7
461000039	2022-02-28 18:19:05										18.19697	57.29237	10.7	240.8	7
461000039	2022-02-28 18:58:11										18.1156	57.23069	9.5	199.4	7
461000039	2022-02-28 18:58:42										18.11431	57.23021	9.5	197.8	7
461000039	2022-02-28 18:59:51										18.11134	57.22946	9.4	193.7	7
461000039	2022-02-28 19:01:01										18.10834	57.22873	9.4	192.6	7
461000039	2022-02-28 19:01:51										18.1062	57.22821	9.5	192.7	7
461000039	2022-02-28 19:02:51										18.10363	57.22759	9.5	192.7	7
461000039	2022-02-28 19:40:19										18.03429	57.16238	9.6	234.1	7
461000039	2022-02-28 19:50:36										18.02277	57.13651	9.9	264.7	7
